"";"x"
"2495";5
"2496";5
"2497";4
"2498";5
"2499";3
"2500";5
"2501";5
"2502";4
"2503";5
"2504";3
"2505";5
"2506";5
"2507";5
"2508";5
"2509";5
"2510";0
"2511";0
"2512";5
"2513";5
"2514";5
"2515";5
"2516";4
"2517";4
"2518";4
"2519";6
"2520";4
"2521";0
"2522";0
"2523";5
"2524";0
"2525";0
"2526";0
"2527";5
"2528";0
"2529";5
"2530";5
"2531";5
"2532";5
"2533";0
"2534";0
"2535";5
"2536";5
"2537";6
"2538";5
"2539";5
"2540";5
"2541";5
"2542";5
"2543";1
"2544";5
"2545";5
"2546";5
"2547";0
"2548";5
"2549";6
"2550";6
"2551";1
"2552";4
"2553";5
"2554";5
"2555";0
"2556";5
"2557";5
"2558";5
"2559";3
"2560";0
"2561";5
"2562";5
"2563";5
"2564";0
"2565";5
"2566";1
"2567";5
"2568";5
"2569";5
"2570";5
"2571";5
"2572";6
"2573";5
"2574";5
"2575";5
"2576";5
"2577";5
"2578";5
"2579";5
"2580";5
"2581";5
"2582";5
"2583";6
"2584";5
"2585";5
"2586";5
"2587";5
"2588";5
"2589";5
"2590";5
"2591";6
"2592";5
"2593";5
"2594";5
"2595";5
"2596";5
"2597";5
"2598";5
"2599";5
"2600";5
"2601";5
"2602";5
"2603";5
"2604";5
"2605";5
"2606";5
"2607";4
"2608";5
"2609";5
"2610";5
"2611";5
"2612";5
"2613";5
"2614";5
"2615";5
"2616";5
"2617";5
"2618";5
"2619";5
"2620";5
"2621";5
"2622";5
"2623";4
"2624";5
"2625";0
"2626";5
"2627";5
"2628";0
"2629";5
"2630";4
"2631";5
"2632";5
"2633";5
"2634";0
"2635";5
"2636";0
"2637";5
"2638";5
"2639";5
"2640";5
"2641";1
"2642";5
"2643";5
"2644";5
"2645";5
"2646";5
"2647";5
"2648";5
"2649";5
"2650";6
"2651";4
"2652";5
"2653";6
"2654";5
"2655";5
"2656";5
"2657";5
"2658";5
"2659";5
"2660";5
"2661";5
"2662";5
"2663";5
"2664";5
"2665";5
"2666";5
"2667";5
"2668";5
"2669";5
"2670";5
"2671";5
"2672";5
"2673";5
"2674";5
"2675";5
"2676";5
"2677";5
"2678";5
"2679";5
"2680";5
"2681";4
"2682";6
"2683";5
"2684";5
"2685";3
"2686";5
"2687";5
"2688";5
"2689";5
"2690";5
"2691";5
"2692";5
"2693";5
"2694";5
"2695";5
"2696";2
"2697";5
"2698";5
"2699";5
"2700";5
"2701";5
"2702";5
"2703";3
"2704";4
"2705";5
"2706";0
"2707";5
"2708";5
"2709";5
"2710";5
"2711";5
"2712";5
"2713";5
"2714";6
"2715";2
"2716";3
"2717";3
"2718";0
"2719";0
"2720";3
"2721";1
"2722";0
"2723";0
"2724";5
"2725";5
"2726";3
"2727";5
"2728";5
"2729";5
"2730";5
"2731";5
"2732";5
"2733";6
"2734";4
"2735";1
"2736";5
"2737";3
"2738";5
"2739";5
"2740";5
"2741";2
"2742";3
"2743";4
"2744";5
"2745";5
"2746";5
"2747";3
"2748";4
"2749";5
"2750";5
"2751";5
"2752";5
"2753";3
"2754";3
"2755";3
"2756";4
"2757";2
"2758";3
"2759";3
"2760";3
"2761";3
"2762";3
"2763";3
"2764";6
"2765";5
"2766";5
"2767";5
"2768";5
"2769";1
"2770";5
"2771";5
"2772";5
"2773";0
"2774";5
"2775";5
"2776";5
"2777";5
"2778";5
"2779";6
"2780";5
"2781";5
"2782";5
"2783";3
"2784";5
"2785";5
"2786";5
"2787";5
"2788";5
"2789";1
"2790";1
"2791";2
"2792";5
"2793";3
"2794";5
"2795";5
"2796";0
"2797";5
"2798";0
"2799";3
"2800";6
"2801";5
"2802";0
"2803";6
"2804";0
"2805";5
"2806";5
"2807";4
"2808";4
"2809";5
"2810";4
"2811";4
"2812";4
"2813";5
"2814";5
"2815";3
"2816";5
"2817";0
"2818";3
"2819";5
"2820";4
"2821";2
"2822";5
"2823";0
"2824";3
"2825";5
"2826";5
"2827";5
"2828";0
"2829";3
"2830";2
"2831";5
"2832";5
"2833";0
"2834";0
"2835";4
"2836";5
"2837";2
"2838";1
"2839";4
"2840";5
"2841";0
"2842";2
"2843";4
"2844";4
"2845";2
"2846";3
"2847";2
"2848";0
"2849";5
"2850";5
"2851";5
"2852";5
"2853";5
"2854";5
"2855";5
"2856";5
"2857";2
"2858";2
"2859";4
"2860";4
"2861";2
"2862";0
"2863";5
"2864";5
"2865";0
"2866";0
"2867";3
"2868";0
"2869";5
"2870";3
"2871";3
"2872";0
"2873";5
"2874";0
"2875";3
"2876";3
"2877";3
"2878";5
"2879";5
"2880";5
"2881";0
"2882";0
"2883";5
"2884";0
"2885";0
"2886";1
"2887";5
"2888";5
"2889";5
"2890";2
"2891";5
"2892";2
"2893";2
"2894";5
"2895";3
"2896";6
"2897";5
"2898";3
"2899";5
"2900";5
"2901";4
"2902";5
"2903";1
"2904";5
"2905";3
"2906";0
"2907";3
"2908";0
"2909";3
"2910";3
"2911";5
"2912";0
"2913";5
"2914";3
"2915";4
"2916";0
"2917";5
"2918";0
"2919";3
"2920";3
"2921";4
"2922";5
"2923";0
"2924";3
"2925";3
"2926";3
"2927";5
"2928";5
"2929";5
"2930";5
"2931";5
"2932";5
"2933";3
"2934";5
"2935";0
"2936";2
"2937";1
"2938";5
"2939";5
"2940";2
"2941";3
"2942";2
"2943";5
"2944";5
"2945";5
"2946";0
"2947";5
"2948";5
"2949";3
"2950";3
"2951";5
"2952";2
"2953";3
"2954";5
"2955";5
"2956";3
"2957";3
"2958";1
"2959";1
"2960";5
"2961";0
"2962";5
"2963";6
"2964";5
"2965";5
"2966";5
"2967";5
"2968";0
"2969";4
"2970";4
"2971";3
"2972";5
"2973";0
"2974";5
"2975";5
"2976";2
"2977";5
"2978";5
"2979";0
"2980";5
"2981";3
"2982";0
"2983";0
"2984";5
"2985";0
"2986";3
"2987";5
"2988";0
"2989";0
"2990";3
"2991";6
"2992";5
"2993";5
"2994";4
"2995";5
"2996";5
"2997";0
"2998";3
"2999";0
"3000";3
"3001";6
"3002";0
"3003";5
"3004";5
"3005";5
"3006";2
"3007";5
"3008";5
"3009";3
"3010";4
"3011";0
"3012";5
"3013";3
"3014";3
"3015";5
"3016";4
"3017";2
"3018";1
"3019";5
"3020";1
"3021";5
"3022";5
"3023";4
"3024";5
"3025";5
"3026";0
"3027";5
"3028";0
"3029";1
"3030";5
"3031";5
"3032";3
"3033";4
"3034";5
"3035";0
"3036";3
"3037";3
"3038";4
"3039";4
"3040";0
"3041";4
"3042";4
"3043";4
"3044";0
"3045";5
"3046";4
"3047";3
"3048";1
"3049";5
"3050";5
"3051";3
"3052";5
"3053";5
"3054";5
"3055";0
"3056";1
"3057";1
"3058";4
"3059";4
"3060";5
"3061";5
"3062";5
"3063";5
"3064";5
"3065";5
"3066";1
"3067";1
"3068";5
"3069";1
"3070";1
"3071";5
"3072";5
"3073";2
"3074";1
"3075";1
"3076";5
"3077";3
"3078";3
"3079";3
"3080";5
"3081";5
"3082";5
"3083";5
"3084";5
"3085";6
"3086";1
"3087";2
"3088";5
"3089";1
"3090";1
"3091";1
"3092";5
"3093";5
"3094";5
"3095";5
"3096";5
"3097";5
"3098";1
"3099";1
"3100";0
"3101";4
"3102";5
"3103";1
"3104";1
"3105";1
"3106";5
"3107";3
"3108";5
"3109";5
"3110";5
"3111";0
"3112";5
"3113";5
"3114";1
"3115";5
"3116";5
"3117";5
"3118";5
"3119";5
"3120";5
"3121";5
"3122";6
"3123";0
"3124";4
"3125";4
"3126";4
"3127";2
"3128";5
"3129";5
"3130";4
"3131";1
"3132";5
"3133";1
"3134";4
"3135";4
"3136";0
"3137";0
"3138";5
"3139";4
"3140";4
"3141";5
"3142";0
"3143";0
"3144";5
"3145";5
"3146";0
"3147";2
"3148";5
"3149";0
"3150";5
"3151";5
"3152";5
"3153";4
"3154";5
"3155";0
"3156";4
"3157";5
"3158";2
"3159";2
"3160";1
"3161";5
"3162";1
"3163";1
"3164";1
"3165";5
"3166";3
"3167";2
"3168";2
"3169";1
"3170";1
"3171";5
"3172";1
"3173";5
"3174";4
"3175";6
"3176";1
"3177";5
"3178";1
"3179";1
"3180";1
"3181";4
"3182";4
"3183";4
"3184";0
"3185";1
"3186";4
"3187";1
"3188";0
"3189";6
"3190";2
"3191";5
"3192";1
"3193";5
"3194";3
"3195";2
"3196";5
"3197";5
"3198";1
"3199";5
"3200";3
"3201";2
"3202";5
"3203";5
"3204";1
"3205";5
"3206";5
"3207";3
"3208";5
"3209";5
"3210";1
"3211";1
"3212";2
"3213";1
"3214";1
"3215";5
"3216";5
"3217";5
"3218";1
"3219";5
"3220";5
"3221";5
"3222";2
"3223";2
"3224";5
"3225";1
"3226";3
"3227";1
"3228";1
"3229";1
"3230";2
"3231";2
"3232";2
"3233";2
"3234";2
"3235";1
"3236";1
"3237";1
"3238";2
"3239";1
"3240";2
"3241";2
"3242";0
"3243";1
"3244";3
"3245";6
"3246";1
"3247";1
"3248";5
"3249";1
"3250";6
"3251";1
"3252";4
"3253";6
"3254";1
"3255";0
"3256";0
"3257";4
"3258";1
"3259";5
"3260";4
"3261";1
"3262";3
"3263";4
"3264";2
"3265";4
"3266";1
"3267";1
"3268";6
"3269";4
"3270";4
"3271";0
"3272";1
"3273";1
"3274";4
"3275";4
"3276";5
"3277";6
"3278";1
"3279";1
"3280";4
"3281";1
"3282";4
"3283";1
"3284";6
"3285";1
"3286";4
"3287";1
"3288";1
"3289";1
"3290";1
"3291";1
"3292";1
"3293";4
"3294";6
"3295";1
"3296";1
"3297";1
"3298";1
"3299";6
"3300";6
"3301";6
"3302";1
"3303";1
"3304";4
"3305";4
"3306";6
"3307";1
"3308";2
"3309";4
"3310";3
"3311";4
"3312";1
"3313";0
"3314";4
"3315";0
"3316";1
"3317";4
"3318";1
"3319";4
"3320";1
"3321";4
"3322";1
"3323";4
"3324";3
"3325";5
"3326";1
"3327";3
"3328";1
"3329";1
"3330";1
"3331";5
"3332";5
"3333";5
"3334";1
"3335";1
"3336";1
"3337";1
"3338";1
"3339";1
"3340";1
"3341";1
"3342";1
"3343";1
"3344";6
"3345";1
"3346";1
"3347";1
"3348";2
"3349";2
"3350";5
"3351";1
"3352";4
"3353";1
"3354";6
"3355";1
"3356";5
"3357";1
"3358";5
"3359";5
"3360";5
"3361";5
"3362";3
"3363";5
"3364";1
"3365";5
"3366";1
"3367";1
"3368";5
"3369";1
"3370";1
"3371";5
"3372";0
"3373";1
"3374";5
"3375";1
"3376";5
"3377";1
"3378";3
"3379";3
"3380";1
"3381";1
"3382";5
"3383";1
"3384";1
"3385";1
"3386";1
"3387";4
"3388";6
"3389";1
"3390";0
"3391";4
"3392";1
"3393";1
"3394";1
"3395";1
"3396";1
"3397";2
"3398";6
"3399";1
"3400";1
"3401";1
"3402";4
"3403";1
"3404";2
"3405";2
"3406";1
"3407";4
"3408";2
"3409";1
"3410";4
"3411";4
"3412";2
"3413";4
"3414";3
"3415";1
"3416";1
"3417";4
"3418";3
"3419";1
"3420";4
"3421";3
"3422";4
"3423";1
"3424";2
"3425";1
"3426";1
"3427";4
"3428";1
"3429";1
"3430";1
"3431";3
"3432";4
"3433";1
"3434";1
"3435";3
"3436";3
"3437";4
"3438";3
"3439";1
"3440";1
"3441";1
"3442";1
"3443";2
"3444";2
"3445";2
"3446";4
"3447";4
"3448";6
"3449";3
"3450";1
"3451";4
"3452";0
"3453";1
"3454";6
"3455";1
"3456";1
"3457";1
"3458";1
"3459";2
"3460";1
"3461";1
"3462";1
"3463";1
"3464";2
"3465";4
"3466";3
"3467";3
"3468";1
"3469";0
"3470";5
"3471";3
"3472";4
"3473";4
"3474";6
"3475";3
"3476";4
"3477";1
"3478";2
"3479";2
"3480";2
"3481";1
"3482";0
"3483";5
"3484";1
"3485";1
"3486";1
"3487";1
"3488";1
"3489";1
"3490";1
"3491";1
"3492";1
"3493";1
"3494";1
"3495";2
"3496";1
"3497";1
"3498";4
"3499";2
"3500";2
"3501";2
"3502";4
"3503";3
"3504";1
"3505";1
"3506";2
"3507";1
"3508";1
"3509";1
"3510";6
"3511";1
"3512";1
"3513";1
"3514";1
"3515";1
"3516";1
"3517";1
"3518";1
"3519";1
"3520";1
"3521";1
"3522";1
"3523";1
"3524";1
"3525";1
"3526";1
"3527";1
"3528";6
"3529";4
"3530";1
"3531";3
"3532";4
"3533";1
"3534";0
"3535";3
"3536";3
"3537";4
"3538";4
"3539";1
"3540";1
"3541";2
"3542";4
"3543";2
"3544";2
"3545";0
"3546";2
"3547";2
"3548";5
"3549";5
"3550";3
"3551";5
"3552";2
"3553";5
"3554";5
"3555";1
"3556";1
"3557";1
"3558";1
"3559";1
"3560";4
"3561";1
"3562";5
"3563";3
"3564";4
"3565";4
"3566";1
"3567";1
"3568";1
"3569";5
"3570";0
"3571";1
"3572";2
"3573";1
"3574";1
"3575";2
"3576";1
"3577";1
"3578";1
"3579";1
"3580";1
"3581";1
"3582";5
"3583";1
"3584";2
"3585";2
"3586";2
"3587";2
"3588";1
"3589";1
"3590";1
"3591";2
"3592";2
"3593";5
"3594";1
"3595";1
"3596";2
"3597";1
"3598";0
"3599";2
"3600";1
"3601";2
"3602";5
"3603";5
"3604";5
"3605";2
"3606";3
"3607";2
"3608";4
"3609";4
"3610";2
"3611";1
"3612";1
"3613";4
"3614";1
"3615";3
"3616";3
"3617";1
"3618";6
"3619";1
"3620";1
"3621";1
"3622";1
"3623";4
"3624";0
"3625";1
"3626";1
"3627";1
"3628";1
"3629";1
"3630";1
"3631";1
"3632";1
"3633";3
"3634";1
"3635";3
"3636";1
"3637";1
"3638";1
"3639";1
"3640";1
"3641";4
"3642";1
"3643";1
"3644";1
"3645";1
"3646";4
"3647";4
"3648";1
"3649";1
"3650";1
"3651";1
"3652";1
"3653";1
"3654";1
"3655";2
"3656";5
"3657";2
"3658";5
"3659";5
"3660";2
"3661";1
"3662";5
"3663";5
"3664";2
"3665";5
"3666";1
"3667";2
"3668";1
"3669";1
"3670";5
"3671";1
"3672";5
"3673";1
"3674";1
"3675";2
"3676";5
"3677";2
"3678";1
"3679";2
"3680";2
"3681";1
"3682";2
"3683";1
"3684";1
"3685";2
"3686";5
"3687";5
"3688";5
"3689";2
"3690";2
"3691";2
"3692";2
"3693";2
"3694";1
"3695";5
"3696";2
"3697";1
"3698";3
"3699";1
"3700";2
"3701";5
"3702";1
"3703";5
"3704";1
"3705";1
"3706";5
"3707";1
"3708";1
"3709";3
"3710";5
"3711";5
"3712";0
"3713";2
"3714";2
"3715";2
"3716";5
"3717";5
"3718";6
"3719";5
"3720";5
"3721";5
"3722";5
"3723";5
"3724";5
"3725";3
"3726";5
"3727";5
"3728";5
"3729";5
"3730";5
"3731";5
"3732";1
"3733";4
"3734";4
"3735";3
"3736";5
"3737";5
"3738";5
"3739";5
"3740";5
"3741";5
"3742";1
"3743";1
"3744";4
"3745";5
"3746";4
"3747";4
"3748";4
"3749";1
"3750";2
"3751";5
"3752";1
"3753";5
"3754";5
"3755";5
"3756";5
"3757";2
"3758";6
"3759";0
"3760";5
"3761";1
"3762";5
"3763";2
"3764";5
"3765";2
"3766";5
"3767";5
"3768";5
"3769";5
"3770";5
"3771";4
"3772";4
"3773";4
"3774";4
"3775";6
"3776";6
"3777";6
"3778";6
"3779";3
"3780";6
"3781";5
"3782";5
"3783";5
"3784";4
"3785";5
"3786";5
"3787";5
"3788";4
"3789";5
"3790";5
"3791";5
"3792";5
"3793";5
"3794";5
"3795";5
"3796";0
"3797";6
"3798";0
"3799";5
"3800";5
"3801";6
"3802";6
"3803";0
"3804";0
"3805";5
"3806";6
"3807";4
"3808";4
"3809";4
"3810";0
"3811";5
"3812";4
"3813";6
"3814";5
"3815";5
"3816";5
"3817";4
"3818";0
"3819";4
"3820";5
"3821";5
"3822";3
"3823";0
"3824";5
"3825";5
"3826";5
"3827";3
"3828";2
"3829";2
"3830";5
"3831";5
"3832";3
"3833";5
"3834";5
"3835";4
"3836";5
"3837";5
"3838";5
"3839";5
"3840";3
"3841";5
"3842";5
"3843";5
"3844";5
"3845";0
"3846";5
"3847";5
"3848";5
"3849";5
"3850";6
"3851";5
"3852";5
"3853";5
"3854";6
"3855";4
"3856";6
"3857";5
"3858";1
"3859";2
"3860";6
"3861";3
"3862";5
"3863";5
"3864";2
"3865";5
"3866";0
"3867";5
"3868";5
"3869";5
"3870";5
"3871";0
"3872";5
"3873";3
"3874";0
"3875";0
"3876";0
"3877";0
"3878";0
"3879";3
"3880";5
"3881";5
"3882";2
"3883";4
"3884";0
"3885";5
"3886";0
"3887";6
"3888";0
"3889";0
"3890";3
"3891";3
"3892";0
"3893";5
"3894";5
"3895";6
"3896";6
"3897";5
"3898";6
"3899";5
"3900";5
"3901";5
"3902";5
"3903";2
"3904";5
"3905";5
"3906";5
"3907";5
"3908";2
"3909";5
"3910";5
"3911";0
"3912";0
"3913";0
"3914";0
"3915";0
"3916";2
"3917";0
"3918";0
"3919";5
"3920";6
"3921";6
"3922";5
"3923";6
"3924";5
"3925";5
"3926";0
"3927";0
"3928";5
"3929";2
"3930";2
"3931";5
"3932";5
"3933";2
"3934";2
"3935";2
"3936";5
"3937";0
"3938";5
"3939";5
"3940";1
"3941";5
"3942";6
"3943";6
"3944";5
"3945";6
"3946";0
"3947";6
"3948";5
"3949";1
"3950";2
"3951";5
"3952";5
"3953";2
"3954";2
"3955";2
"3956";3
"3957";3
"3958";5
"3959";5
"3960";5
"3961";5
"3962";4
"3963";4
"3964";6
"3965";6
"3966";6
"3967";6
"3968";6
"3969";6
"3970";4
"3971";0
"3972";1
"3973";6
"3974";2
"3975";1
"3976";4
"3977";2
"3978";4
"3979";4
"3980";4
"3981";1
"3982";6
"3983";1
"3984";5
"3985";6
"3986";2
"3987";5
"3988";4
"3989";4
"3990";3
"3991";2
"3992";0
"3993";4
"3994";4
"3995";1
"3996";5
"3997";5
"3998";5
"3999";0
"4000";3
"4001";0
"4002";5
"4003";5
"4004";6
"4005";5
"4006";2
"4007";1
"4008";6
"4009";0
"4010";3
"4011";5
"4012";0
"4013";5
"4014";5
"4015";1
"4016";5
"4017";5
"4018";5
"4019";5
"4020";4
"4021";4
"4022";3
"4023";4
"4024";4
"4025";4
"4026";5
"4027";4
"4028";2
"4029";4
"4030";4
"4031";4
"4032";6
"4033";4
"4034";4
"4035";4
"4036";4
"4037";5
"4038";5
"4039";0
"4040";0
"4041";3
"4042";4
"4043";4
"4044";4
"4045";0
"4046";3
"4047";4
"4048";6
"4049";4
"4050";4
"4051";4
"4052";4
"4053";4
"4054";4
"4055";4
"4056";4
"4057";4
"4058";2
"4059";4
"4060";0
"4061";3
"4062";4
"4063";4
"4064";0
"4065";4
"4066";5
"4067";4
"4068";5
"4069";1
"4070";1
"4071";1
"4072";4
"4073";5
"4074";2
"4075";1
"4076";2
"4077";1
"4078";4
"4079";1
"4080";4
"4081";1
"4082";2
"4083";5
"4084";5
"4085";4
"4086";5
"4087";3
"4088";5
"4089";4
"4090";6
"4091";5
"4092";4
"4093";4
"4094";4
"4095";4
"4096";6
"4097";5
"4098";4
"4099";4
"4100";0
"4101";0
"4102";4
"4103";4
"4104";4
"4105";6
"4106";6
"4107";4
"4108";4
"4109";4
"4110";5
"4111";4
"4112";4
"4113";4
"4114";4
"4115";3
"4116";6
"4117";4
"4118";4
"4119";4
"4120";4
"4121";4
"4122";4
"4123";4
"4124";0
"4125";3
"4126";5
"4127";5
"4128";4
"4129";4
"4130";5
"4131";5
"4132";5
"4133";5
"4134";5
"4135";3
"4136";5
"4137";4
"4138";4
"4139";6
"4140";6
"4141";5
"4142";6
"4143";6
"4144";6
"4145";4
"4146";6
"4147";6
"4148";4
"4149";6
"4150";6
"4151";6
"4152";6
"4153";6
"4154";5
"4155";4
"4156";4
"4157";4
"4158";0
"4159";5
"4160";2
"4161";1
"4162";1
"4163";5
"4164";5
"4165";5
"4166";6
"4167";5
"4168";6
"4169";6
"4170";6
"4171";6
"4172";5
"4173";3
"4174";5
"4175";5
"4176";5
"4177";3
"4178";3
"4179";4
"4180";4
"4181";5
"4182";3
"4183";6
"4184";6
"4185";6
"4186";0
"4187";4
"4188";4
"4189";3
"4190";6
"4191";6
"4192";6
"4193";3
"4194";5
"4195";6
"4196";3
"4197";5
"4198";4
"4199";1
"4200";1
"4201";0
"4202";4
"4203";6
"4204";4
"4205";6
"4206";4
"4207";1
"4208";6
"4209";2
"4210";4
"4211";4
"4212";2
"4213";1
"4214";4
"4215";6
"4216";6
"4217";1
"4218";5
"4219";6
"4220";6
"4221";6
"4222";6
"4223";6
"4224";0
"4225";6
"4226";3
"4227";6
"4228";6
"4229";3
"4230";6
"4231";3
"4232";6
"4233";3
"4234";6
"4235";5
"4236";5
"4237";6
"4238";6
"4239";6
"4240";6
"4241";6
"4242";1
"4243";6
"4244";1
"4245";6
"4246";1
"4247";1
"4248";1
"4249";2
"4250";1
"4251";6
"4252";6
"4253";4
"4254";6
"4255";6
"4256";6
"4257";6
"4258";6
"4259";2
"4260";6
"4261";6
"4262";6
"4263";6
"4264";6
"4265";6
"4266";6
"4267";6
"4268";6
"4269";6
"4270";6
"4271";6
"4272";1
"4273";6
"4274";5
"4275";6
"4276";5
"4277";6
"4278";6
"4279";6
"4280";5
"4281";6
"4282";1
"4283";2
"4284";1
"4285";1
"4286";5
"4287";6
"4288";6
"4289";6
"4290";3
"4291";6
"4292";6
"4293";6
"4294";2
"4295";2
"4296";2
"4297";5
"4298";6
"4299";6
"4300";6
"4301";6
"4302";6
"4303";6
"4304";6
"4305";5
"4306";6
"4307";5
"4308";5
"4309";6
"4310";2
"4311";5
"4312";5
"4313";6
"4314";3
"4315";0
"4316";5
"4317";5
"4318";0
"4319";6
"4320";6
"4321";6
"4322";6
"4323";6
"4324";2
"4325";5
"4326";1
"4327";6
"4328";6
"4329";1
"4330";5
"4331";6
"4332";6
"4333";6
"4334";6
"4335";6
"4336";6
"4337";6
"4338";6
"4339";1
"4340";2
"4341";3
"4342";5
"4343";5
"4344";6
"4345";6
"4346";6
"4347";6
"4348";5
"4349";5
"4350";5
"4351";5
"4352";3
"4353";6
"4354";6
"4355";5
"4356";4
"4357";6
"4358";6
"4359";4
"4360";6
"4361";0
"4362";3
"4363";3
"4364";6
"4365";4
"4366";5
"4367";5
"4368";6
"4369";5
"4370";5
"4371";1
"4372";6
"4373";5
"4374";5
"4375";5
"4376";2
"4377";2
"4378";2
"4379";5
"4380";5
"4381";5
"4382";5
"4383";3
"4384";2
"4385";5
"4386";6
"4387";5
"4388";0
"4389";5
"4390";5
"4391";6
"4392";6
"4393";2
"4394";6
"4395";0
"4396";6
"4397";6
"4398";6
"4399";4
"4400";6
"4401";6
"4402";6
"4403";6
"4404";5
"4405";5
"4406";6
"4407";5
"4408";6
"4409";5
"4410";6
"4411";6
"4412";4
"4413";6
"4414";6
"4415";6
"4416";3
"4417";6
"4418";6
"4419";6
"4420";5
"4421";3
"4422";5
"4423";5
"4424";5
"4425";6
"4426";2
"4427";6
"4428";6
"4429";6
"4430";6
"4431";6
"4432";4
"4433";6
"4434";4
"4435";3
"4436";3
"4437";4
"4438";6
"4439";1
"4440";6
"4441";6
"4442";6
"4443";6
"4444";6
"4445";1
"4446";2
"4447";6
"4448";6
"4449";1
"4450";4
"4451";6
"4452";6
"4453";0
"4454";6
"4455";6
"4456";6
"4457";6
"4458";0
"4459";6
"4460";1
"4461";4
"4462";4
"4463";4
"4464";4
"4465";1
"4466";1
"4467";6
"4468";6
"4469";6
"4470";6
"4471";6
"4472";6
"4473";6
"4474";6
"4475";1
"4476";6
"4477";6
"4478";5
"4479";6
"4480";5
"4481";5
"4482";6
"4483";6
"4484";6
"4485";6
"4486";6
"4487";4
"4488";6
"4489";3
"4490";6
"4491";6
"4492";6
"4493";6
"4494";6
"4495";6
"4496";6
"4497";6
"4498";6
"4499";0
"4500";3
"4501";6
"4502";6
"4503";0
"4504";6
"4505";6
"4506";6
"4507";0
"4508";6
"4509";4
"4510";6
"4511";6
"4512";0
"4513";6
"4514";0
"4515";4
"4516";6
"4517";6
"4518";6
"4519";6
"4520";6
"4521";6
"4522";6
"4523";3
"4524";6
"4525";6
"4526";3
"4527";6
"4528";6
"4529";6
"4530";3
"4531";2
"4532";6
"4533";6
"4534";6
"4535";5
"4536";6
"4537";1
"4538";2
"4539";6
"4540";6
"4541";6
"4542";3
"4543";3
"4544";4
"4545";6
"4546";4
"4547";6
"4548";6
"4549";6
"4550";6
"4551";6
"4552";6
"4553";6
"4554";6
"4555";6
"4556";6
"4557";6
"4558";6
"4559";6
"4560";6
"4561";5
"4562";1
"4563";6
"4564";6
"4565";6
"4566";6
"4567";6
"4568";6
"4569";6
"4570";6
"4571";6
"4572";6
"4573";6
"4574";6
"4575";6
"4576";6
"4577";6
"4578";6
"4579";6
"4580";6
"4581";6
"4582";6
"4583";6
"4584";6
"4585";1
"4586";6
"4587";1
"4588";6
"4589";6
"4590";1
"4591";6
"4592";6
"4593";0
"4594";3
"4595";6
"4596";6
"4597";6
"4598";5
"4599";2
"4600";5
"4601";2
"4602";2
"4603";5
"4604";1
"4605";1
"4606";6
"4607";2
"4608";2
"4609";6
"4610";6
"4611";6
"4612";1
"4613";5
"4614";1
"4615";5
"4616";6
"4617";6
"4618";6
"4619";6
"4620";6
"4621";6
"4622";6
"4623";6
"4624";6
"4625";6
"4626";6
"4627";6
"4628";6
"4629";6
"4630";3
"4631";6
"4632";6
"4633";6
"4634";6
"4635";5
"4636";6
"4637";6
"4638";6
"4639";6
"4640";6
"4641";6
"4642";6
"4643";6
"4644";6
"4645";2
"4646";2
"4647";6
"4648";5
"4649";6
"4650";5
"4651";6
"4652";6
"4653";6
"4654";6
"4655";1
"4656";6
"4657";2
"4658";6
"4659";6
"4660";3
"4661";6
"4662";6
"4663";6
"4664";3
"4665";6
"4666";6
"4667";6
"4668";6
"4669";6
"4670";2
"4671";2
"4672";2
"4673";2
"4674";2
"4675";2
"4676";1
"4677";1
"4678";2
"4679";2
"4680";1
"4681";1
"4682";5
"4683";2
"4684";2
"4685";2
"4686";2
"4687";2
"4688";4
"4689";0
"4690";2
"4691";2
"4692";0
"4693";2
"4694";2
"4695";2
"4696";5
"4697";2
"4698";5
"4699";3
"4700";2
"4701";0
"4702";0
"4703";3
"4704";0
"4705";0
"4706";3
"4707";4
"4708";3
"4709";4
"4710";4
"4711";0
"4712";0
"4713";4
"4714";0
"4715";3
"4716";3
"4717";3
"4718";4
"4719";0
"4720";3
"4721";3
"4722";4
"4723";3
"4724";5
"4725";0
"4726";0
"4727";3
"4728";4
"4729";3
"4730";0
"4731";6
"4732";4
"4733";4
"4734";4
"4735";4
"4736";4
"4737";6
"4738";4
"4739";3
"4740";4
"4741";3
"4742";0
"4743";6
"4744";3
"4745";0
"4746";6
"4747";3
"4748";0
"4749";3
"4750";3
"4751";6
"4752";4
"4753";3
"4754";0
"4755";3
"4756";0
"4757";3
"4758";6
"4759";3
"4760";3
"4761";3
"4762";6
"4763";0
"4764";0
"4765";0
"4766";4
"4767";4
"4768";0
"4769";3
"4770";6
"4771";6
"4772";6
"4773";3
"4774";3
"4775";3
"4776";6
"4777";6
"4778";6
"4779";3
"4780";4
"4781";6
"4782";6
"4783";6
"4784";3
"4785";4
"4786";6
"4787";4
"4788";6
"4789";6
"4790";6
"4791";6
"4792";3
"4793";4
"4794";3
"4795";4
"4796";0
"4797";6
"4798";6
"4799";6
"4800";0
"4801";0
"4802";0
"4803";3
"4804";0
"4805";6
"4806";5
"4807";6
"4808";3
"4809";4
"4810";3
"4811";6
"4812";4
"4813";6
"4814";6
"4815";5
"4816";3
"4817";4
"4818";6
"4819";6
"4820";6
"4821";4
"4822";4
"4823";0
"4824";6
"4825";6
"4826";4
